Date,Campaign_ID,Brand,Channel,Objective,Impressions,Clicks,Spend_USD,Conversions,Video_Views,Reach,Frequency
2026-03-06,C_SRC_02,C,Search,Non-Branded,74219,2902,"$1,255.33",210.3,,47600,1.56
2026-03-07,C_SRC_02,C,Search,Non-Branded,49204,2052,$852.37,159.4,,31885,1.54
2026-03-08,C_SRC_02,C,Search,Non-Branded,50321,2212,$778.37,167.3,,32655,1.54
2026-03-09,C_SRC_02,C,Search,Non-Branded,67159,2641,"$1,051.49",173.8,,44311,1.52
2026-03-10,C_SRC_02,C,Search,Non-Branded,69537,2714,"$1,135.68",190.2,,39048,1.78
2026-03-11,C_SRC_02,C,Search,Non-Branded,66661,2736,"$1,086.70",179.2,,48684,1.37
2026-03-12,C_SRC_02,C,Search,Non-Branded,64621,2726,"$1,048.86",172.1,,46368,1.39
2026-03-13,C_SRC_02,C,Search,Non-Branded,60316,2527,$974.09,185.8,,36463,1.65
2026-03-14,C_SRC_02,C,Search,Non-Branded,48225,1887,$823.28,129.9,,29590,1.63
2026-03-15,C_SRC_02,C,Search,Non-Branded,47144,2008,$781.73,149.5,,35051,1.34
2026-03-16,C_SRC_02,C,Search,Non-Branded,65926,2698,"$1,107.91",206.9,,39802,1.66
2026-03-17,C_SRC_02,C,Search,Non-Branded,72267,3000,"$1,129.35",209.8,,52722,1.37
2026-03-18,C_SRC_02,C,Search,Non-Branded,68799,3310,"$1,143.93",224.2,,45398,1.52
2026-03-19,C_SRC_02,C,Search,Non-Branded,55662,2363,$965.11,198.1,,38007,1.46
2026-03-20,C_SRC_02,C,Search,Non-Branded,65005,2903,"$1,073.00",204.7,,47557,1.37
2026-03-21,C_SRC_02,C,Search,Non-Branded,51543,2090,$839.46,143.1,,29756,1.73
2026-03-22,C_SRC_02,C,Search,Non-Branded,48050,2016,$794.73,130,,32167,1.49
2026-03-23,C_SRC_02,C,Search,Non-Branded,65699,2578,"$1,090.26",177.3,,42160,1.56
2026-03-24,C_SRC_02,C,Search,Non-Branded,60718,2429,"$1,071.43",192.9,,42203,1.44
2026-03-25,C_SRC_02,C,Search,Non-Branded,64008,2561,$994.99,187,,41992,1.52
2026-03-26,C_SRC_02,C,Search,Non-Branded,73612,2971,"$1,195.16",218.2,,46721,1.58
2026-03-27,C_SRC_02,C,Search,Non-Branded,57976,2269,$912.15,168.9,,39027,1.49
2026-03-28,C_SRC_02,C,Search,Non-Branded,46999,1939,$783.55,139.4,,27209,1.73
2026-03-29,C_SRC_02,C,Search,Non-Branded,45195,1800,$749.88,110.5,,29587,1.53
2026-03-30,C_SRC_02,C,Search,Non-Branded,64020,2536,"$1,025.26",190.6,,40358,1.59
2026-03-31,C_SRC_02,C,Search,Non-Branded,55852,2314,$939.13,176.4,,34396,1.62
2025-10-01,C_PSO_01,C,Paid Social,Awareness,300238,2578,"$1,775.94",80.2,,171651,1.75
2025-10-02,C_PSO_01,C,Paid Social,Awareness,287172,3017,"$1,722.70",92.5,,187440,1.53
2025-10-03,C_PSO_01,C,Paid Social,Awareness,264904,2263,"$1,641.26",63.6,,204043,1.3
2025-10-04,C_PSO_01,C,Paid Social,Awareness,188985,1770,"$1,217.10",51.1,,129882,1.46
2025-10-05,C_PSO_01,C,Paid Social,Awareness,219358,1907,"$1,453.65",58.8,,132802,1.65
2025-10-06,C_PSO_01,C,Paid Social,Awareness,263617,2221,"$1,575.26",64.7,,186483,1.41
2025-10-07,C_PSO_01,C,Paid Social,Awareness,268035,2610,"$1,628.60",81.7,,202330,1.32
2025-10-08,C_PSO_01,C,Paid Social,Awareness,270889,2481,"$1,725.92",79.7,,150112,1.8
2025-10-09,C_PSO_01,C,Paid Social,Awareness,320432,3249,"$1,933.43",106.9,,207794,1.54
2025-10-10,C_PSO_01,C,Paid Social,Awareness,285451,2945,"$1,668.42",92.1,,205379,1.39
2025-10-11,C_PSO_01,C,Paid Social,Awareness,200620,1878,"$1,251.19",58.4,,115132,1.74
2025-10-12,C_PSO_01,C,Paid Social,Awareness,186078,1673,"$1,153.95",45.4,,107783,1.73
2025-10-13,C_PSO_01,C,Paid Social,Awareness,285294,3038,"$1,846.08",84.2,,183314,1.56
2025-10-14,C_PSO_01,C,Paid Social,Awareness,282013,2554,"$1,738.45",80.8,,196736,1.43
2025-10-15,C_PSO_01,C,Paid Social,Awareness,242662,2146,"$1,494.82",66.3,,169967,1.43
2025-10-16,C_PSO_01,C,Paid Social,Awareness,244429,2270,"$1,546.21",66,,148392,1.65
2025-10-17,C_PSO_01,C,Paid Social,Awareness,269704,2424,"$1,707.50",73.3,,187904,1.44
2025-10-18,C_PSO_01,C,Paid Social,Awareness,142059,1398,$855.81,41.7,,87528,1.62
2025-10-19,C_PSO_01,C,Paid Social,Awareness,185623,1633,"$1,088.62",44.9,,115275,1.61
2025-10-20,C_PSO_01,C,Paid Social,Awareness,288664,2664,"$1,784.97",83,,199174,1.45
2025-10-21,C_PSO_01,C,Paid Social,Awareness,297508,2569,"$1,762.66",73.8,,179201,1.66
2025-10-22,C_PSO_01,C,Paid Social,Awareness,271377,2598,"$1,683.88",78.9,,158309,1.71
2025-10-23,C_PSO_01,C,Paid Social,Awareness,276972,2410,"$1,754.36",63.4,,171607,1.61
2025-10-24,C_PSO_01,C,Paid Social,Awareness,235800,2076,"$1,427.36",65.3,,174919,1.35
2025-10-25,C_PSO_01,C,Paid Social,Awareness,182069,1769,"$1,110.89",46.2,,106420,1.71
2025-10-26,C_PSO_01,C,Paid Social,Awareness,213637,1768,"$1,382.13",51.3,,134595,1.59
2025-10-27,C_PSO_01,C,Paid Social,Awareness,334883,2993,"$2,172.32",84.8,,229349,1.46
2025-10-28,C_PSO_01,C,Paid Social,Awareness,318682,2796,"$1,920.29",80.9,,206504,1.54
2025-10-29,C_PSO_01,C,Paid Social,Awareness,285005,2771,"$1,685.34",69.5,,196097,1.45
2025-10-30,C_PSO_01,C,Paid Social,Awareness,290907,2737,"$1,903.77",88.7,,223497,1.3
2025-10-31,C_PSO_01,C,Paid Social,Awareness,308677,2773,"$1,977.02",83.1,,221535,1.39
2025-11-01,C_PSO_01,C,Paid Social,Awareness,209962,1887,"$1,321.13",51.4,,137577,1.53
2025-11-02,C_PSO_01,C,Paid Social,Awareness,234049,2104,"$1,347.78",59.3,,150567,1.55
2025-11-03,C_PSO_01,C,Paid Social,Awareness,317398,2964,"$1,962.66",91.6,,234923,1.35
2025-11-04,C_PSO_01,C,Paid Social,Awareness,323197,2798,"$2,089.51",89.3,,234316,1.38
2025-11-05,C_PSO_01,C,Paid Social,Awareness,285041,2596,"$1,731.60",89.4,,196671,1.45
2025-11-06,C_PSO_01,C,Paid Social,Awareness,351451,3085,"$2,148.46",84.6,,231066,1.52
2025-11-07,C_PSO_01,C,Paid Social,Awareness,278686,2903,"$1,757.89",85.7,,195667,1.42
2025-11-08,C_PSO_01,C,Paid Social,Awareness,227039,1976,"$1,449.12",55.8,,155668,1.46
2025-11-09,C_PSO_01,C,Paid Social,Awareness,274538,2566,"$1,681.85",74.8,,163795,1.68
2025-11-10,C_PSO_01,C,Paid Social,Awareness,321949,3218,"$1,985.63",100.1,,204544,1.57
2025-11-11,C_PSO_01,C,Paid Social,Awareness,307387,2697,"$1,782.89",80.9,,189672,1.62
2025-11-12,C_PSO_01,C,Paid Social,Awareness,382605,3561,"$2,463.22",112.3,,228524,1.67
2025-11-13,C_PSO_01,C,Paid Social,Awareness,325812,2816,"$2,045.61",72.5,,235860,1.38
2025-11-14,C_PSO_01,C,Paid Social,Awareness,405239,3818,"$2,707.35",114.4,,267941,1.51
2025-11-15,C_PSO_01,C,Paid Social,Awareness,203323,1781,"$1,278.45",52.9,,114793,1.77
2025-11-16,C_PSO_01,C,Paid Social,Awareness,236981,2153,"$1,494.87",70.9,,174422,1.36
2025-11-17,C_PSO_01,C,Paid Social,Awareness,328425,3255,"$2,012.59",95.5,,223991,1.47
2025-11-18,C_PSO_01,C,Paid Social,Awareness,348297,2813,"$2,156.20",99.3,,194136,1.79
2025-11-19,C_PSO_01,C,Paid Social,Awareness,338441,2908,"$2,101.24",89.4,,251172,1.35
2025-11-20,C_PSO_01,C,Paid Social,Awareness,374315,3169,"$2,236.31",93.3,,269055,1.39
2025-11-21,C_PSO_01,C,Paid Social,Awareness,313956,3295,"$1,907.11",102.1,,192401,1.63
2025-11-22,C_PSO_01,C,Paid Social,Awareness,240813,2372,"$1,486.08",69.1,,145320,1.66
2025-11-23,C_PSO_01,C,Paid Social,Awareness,209197,2208,"$1,407.70",64,,146059,1.43
2025-11-24,C_PSO_01,C,Paid Social,Awareness,347801,3105,"$2,261.83",86.4,,257739,1.35
2025-11-25,C_PSO_01,C,Paid Social,Awareness,284577,2610,"$1,731.08",79.5,,213142,1.34
2025-11-26,C_PSO_01,C,Paid Social,Awareness,338576,3318,"$2,065.20",106,,261110,1.3
2025-11-27,C_PSO_01,C,Paid Social,Awareness,345434,3030,"$2,147.86",88,,233123,1.48
2025-11-28,C_PSO_01,C,Paid Social,Awareness,304535,2944,"$1,915.48",86.8,,172851,1.76
2025-11-29,C_PSO_01,C,Paid Social,Awareness,238385,2154,"$1,455.93",70.7,,160238,1.49
2025-11-30,C_PSO_01,C,Paid Social,Awareness,261341,2392,"$1,598.42",78.4,,149788,1.74
2025-12-01,C_PSO_01,C,Paid Social,Awareness,410753,3993,"$2,575.87",118.1,,282997,1.45
2025-12-02,C_PSO_01,C,Paid Social,Awareness,299362,2567,"$1,906.04",79.7,,190975,1.57
2025-12-03,C_PSO_01,C,Paid Social,Awareness,395837,3712,"$2,558.67",108.2,,285558,1.39
2025-12-04,C_PSO_01,C,Paid Social,Awareness,403328,3655,"$2,518.93",121.7,,229119,1.76
2025-12-05,C_PSO_01,C,Paid Social,Awareness,404866,4215,"$2,598.24",140.3,,308170,1.31
2025-12-06,C_PSO_01,C,Paid Social,Awareness,246935,2364,"$1,534.52",70.6,,171152,1.44
2025-12-07,C_PSO_01,C,Paid Social,Awareness,271427,2563,"$1,685.46",66.3,,174596,1.55
2025-12-08,C_PSO_01,C,Paid Social,Awareness,338527,3143,"$2,036.39",98.9,,209750,1.61
2025-12-09,C_PSO_01,C,Paid Social,Awareness,364669,3423,"$2,262.71",98.8,,280795,1.3
2025-12-10,C_PSO_01,C,Paid Social,Awareness,369631,3137,"$2,128.26",84.6,,257987,1.43
2025-12-11,C_PSO_01,C,Paid Social,Awareness,333790,3152,"$2,069.32",104.3,,217616,1.53
2025-12-12,C_PSO_01,C,Paid Social,Awareness,348104,3029,"$2,132.96",88.5,,221688,1.57
2025-12-13,C_PSO_01,C,Paid Social,Awareness,244167,2256,"$1,427.61",68.7,,144309,1.69
2025-12-14,C_PSO_01,C,Paid Social,Awareness,273920,2608,"$1,737.16",82.1,,164498,1.67
2025-12-15,C_PSO_01,C,Paid Social,Awareness,337182,3348,"$2,120.03",94.8,,240170,1.4
2025-12-16,C_PSO_01,C,Paid Social,Awareness,308274,2739,"$2,017.33",81.5,,203906,1.51
2025-12-17,C_PSO_01,C,Paid Social,Awareness,335932,3346,"$2,022.91",109.2,,245032,1.37
2025-12-18,C_PSO_01,C,Paid Social,Awareness,344717,2948,"$2,032.27",94.6,,255253,1.35
2025-12-19,C_PSO_01,C,Paid Social,Awareness,373612,3162,"$2,102.93",95.5,,258829,1.44
2025-12-20,C_PSO_01,C,Paid Social,Awareness,261729,2414,"$1,575.34",73.6,,167677,1.56
2025-12-21,C_PSO_01,C,Paid Social,Awareness,220106,2089,"$1,296.99",65.1,,133423,1.65
2025-12-22,C_PSO_01,C,Paid Social,Awareness,251703,2153,"$1,546.72",71,,150976,1.67
2025-12-23,C_PSO_01,C,Paid Social,Awareness,366862,3394,"$2,226.32",94.6,,225361,1.63
2025-12-24,C_PSO_01,C,Paid Social,Awareness,386204,3141,"$2,344.76",92.4,,222120,1.74
2025-12-25,C_PSO_01,C,Paid Social,Awareness,387456,3457,"$2,456.37",94,,290788,1.33
2025-12-26,C_PSO_01,C,Paid Social,Awareness,385373,3705,"$2,489.53",113.9,,256400,1.5
2025-12-27,C_PSO_01,C,Paid Social,Awareness,232185,2061,"$1,447.76",66,,159422,1.46
2025-12-28,C_PSO_01,C,Paid Social,Awareness,257258,2460,"$1,680.65",79.1,,181161,1.42
2025-12-29,C_PSO_01,C,Paid Social,Awareness,324930,3102,"$1,965.69",92.8,,210479,1.54
2025-12-30,C_PSO_01,C,Paid Social,Awareness,404638,3588,"$2,532.91",110.6,,259357,1.56
2025-12-31,C_PSO_01,C,Paid Social,Awareness,395672,3674,"$2,496.45",104.6,,219730,1.8
2026-01-01,C_PSO_01,C,Paid Social,Awareness,245992,2309,"$1,583.73",65.1,,171495,1.43
2026-01-02,C_PSO_01,C,Paid Social,Awareness,227483,1854,"$1,398.42",58.5,,137367,1.66
2026-01-03,C_PSO_01,C,Paid Social,Awareness,142804,1396,$952.79,44.1,,108890,1.31
2026-01-04,C_PSO_01,C,Paid Social,Awareness,168739,1527,"$1,100.38",43.8,,99241,1.7
2026-01-05,C_PSO_01,C,Paid Social,Awareness,285221,2632,"$1,865.95",79.4,,159193,1.79
2026-01-06,C_PSO_01,C,Paid Social,Awareness,257167,2172,"$1,564.84",67.5,,181460,1.42
2026-01-07,C_PSO_01,C,Paid Social,Awareness,256714,2353,"$1,555.66",63.8,,180245,1.42
2026-01-08,C_PSO_01,C,Paid Social,Awareness,198826,1919,"$1,150.66",53.2,,122668,1.62
2026-01-09,C_PSO_01,C,Paid Social,Awareness,258758,2569,"$1,526.96",65.8,,164043,1.58
2026-01-10,C_PSO_01,C,Paid Social,Awareness,164564,1492,$973.01,42,,111240,1.48
2026-01-11,C_PSO_01,C,Paid Social,Awareness,163624,1629,"$1,082.02",53.7,,94868,1.72
2026-01-12,C_PSO_01,C,Paid Social,Awareness,253361,2547,"$1,575.23",86.8,,165224,1.53
2026-01-13,C_PSO_01,C,Paid Social,Awareness,186136,1771,"$1,171.29",55.5,,138372,1.35
2026-01-14,C_PSO_01,C,Paid Social,Awareness,233251,2203,"$1,457.52",65.4,,151874,1.54
2026-01-15,C_PSO_01,C,Paid Social,Awareness,254143,2521,"$1,523.94",84.9,,171866,1.48
2026-01-16,C_PSO_01,C,Paid Social,Awareness,256957,2176,"$1,530.43",68.2,,141510,1.82
2026-01-17,C_PSO_01,C,Paid Social,Awareness,137594,1348,$787.52,40.9,,96098,1.43
2026-01-18,C_PSO_01,C,Paid Social,Awareness,168953,1723,"$1,043.68",50.3,,106878,1.58
2026-01-19,C_PSO_01,C,Paid Social,Awareness,230893,2259,"$1,414.84",59.5,,141549,1.63
2026-01-20,C_PSO_01,C,Paid Social,Awareness,241828,2143,"$1,435.90",74,,163423,1.48
2026-01-21,C_PSO_01,C,Paid Social,Awareness,252164,2426,"$1,661.17",72.8,,159215,1.58
2026-01-22,C_PSO_01,C,Paid Social,Awareness,232798,1996,"$1,542.45",61.8,,153992,1.51
2026-01-23,C_PSO_01,C,Paid Social,Awareness,252817,1958,"$1,503.32",62.9,,173257,1.46
2026-01-24,C_PSO_01,C,Paid Social,Awareness,212783,1871,"$1,348.76",49,,121800,1.75
2026-01-25,C_PSO_01,C,Paid Social,Awareness,175044,1694,"$1,166.82",49.6,,126730,1.38
2026-01-26,C_PSO_01,C,Paid Social,Awareness,225345,2088,"$1,434.19",61.2,,131086,1.72
2026-01-27,C_PSO_01,C,Paid Social,Awareness,243697,2180,"$1,575.44",70.2,,185361,1.31
2026-01-28,C_PSO_01,C,Paid Social,Awareness,255472,2074,"$1,587.25",63.1,,158863,1.61
2026-01-29,C_PSO_01,C,Paid Social,Awareness,252416,2503,"$1,660.00",83.9,,191433,1.32
2026-01-30,C_PSO_01,C,Paid Social,Awareness,222214,2037,"$1,408.12",63.8,,173221,1.28
2026-01-31,C_PSO_01,C,Paid Social,Awareness,167061,1532,$975.77,47.5,,128845,1.3
2026-02-01,C_PSO_01,C,Paid Social,Awareness,209575,2071,"$1,268.84",65.3,,121474,1.73
2026-02-02,C_PSO_01,C,Paid Social,Awareness,260806,2311,"$1,528.89",69.9,,184644,1.41
2026-02-03,C_PSO_01,C,Paid Social,Awareness,317473,2900,"$1,962.50",85.4,,245735,1.29
2026-02-04,C_PSO_01,C,Paid Social,Awareness,316522,2775,"$1,860.41",85.2,,212937,1.49
2026-02-05,C_PSO_01,C,Paid Social,Awareness,256073,2306,"$1,659.15",65.4,,155214,1.65
2026-02-06,C_PSO_01,C,Paid Social,Awareness,287846,2791,"$1,757.12",87.5,,203881,1.41
2026-02-07,C_PSO_01,C,Paid Social,Awareness,176619,1442,"$1,125.16",40.6,,116182,1.52
2026-02-08,C_PSO_01,C,Paid Social,Awareness,201082,2080,"$1,357.02",66.5,,119809,1.68
2026-02-09,C_PSO_01,C,Paid Social,Awareness,287195,2258,"$1,864.14",70.8,,186136,1.54
2026-02-10,C_PSO_01,C,Paid Social,Awareness,251940,2162,"$1,480.69",67.6,,140859,1.79
2026-02-11,C_PSO_01,C,Paid Social,Awareness,253121,2207,"$1,592.62",69.7,,185703,1.36
2026-02-12,C_PSO_01,C,Paid Social,Awareness,272828,2316,"$1,784.48",68.5,,159465,1.71
2026-02-13,C_PSO_01,C,Paid Social,Awareness,233775,2115,"$1,306.57",62.2,,147372,1.59
2026-02-14,C_PSO_01,C,Paid Social,Awareness,193589,1856,"$1,229.76",57.5,,135913,1.42
2026-02-15,C_PSO_01,C,Paid Social,Awareness,189588,1744,"$1,233.72",46.6,,109408,1.73
2026-02-16,C_PSO_01,C,Paid Social,Awareness,306254,2752,"$1,929.47",81.9,,206668,1.48
2026-02-17,C_PSO_01,C,Paid Social,Awareness,256180,2485,"$1,542.70",72.3,,193876,1.32
2026-02-18,C_PSO_01,C,Paid Social,Awareness,255268,2217,"$1,574.96",72.1,,195452,1.31
2026-02-19,C_PSO_01,C,Paid Social,Awareness,283634,2590,"$1,739.63",76.2,,217924,1.3
2026-02-20,C_PSO_01,C,Paid Social,Awareness,233802,2156,"$1,445.87",71.5,,173058,1.35
2026-02-21,C_PSO_01,C,Paid Social,Awareness,195411,1914,"$1,265.41",57.5,,134760,1.45
2026-02-22,C_PSO_01,C,Paid Social,Awareness,184338,1850,"$1,115.48",54.7,,127839,1.44
2026-02-23,C_PSO_01,C,Paid Social,Awareness,257075,2316,"$1,649.51",65.3,,148737,1.73
2026-02-24,C_PSO_01,C,Paid Social,Awareness,286446,2712,"$1,815.81",80.5,,219382,1.31
2026-02-25,C_PSO_01,C,Paid Social,Awareness,245126,2159,"$1,576.86",66.7,,181400,1.35
2026-02-26,C_PSO_01,C,Paid Social,Awareness,254677,2163,"$1,599.94",68.9,,178760,1.42
2026-02-27,C_PSO_01,C,Paid Social,Awareness,264193,2611,"$1,660.49",90.4,,198649,1.33
2026-02-28,C_PSO_01,C,Paid Social,Awareness,164388,1352,"$1,020.09",39.5,,109192,1.51
2026-03-01,C_PSO_01,C,Paid Social,Awareness,219629,1997,"$1,314.68",59.6,,168657,1.3
2026-03-02,C_PSO_01,C,Paid Social,Awareness,302348,2880,"$1,923.49",76.7,,191810,1.58
2026-03-03,C_PSO_01,C,Paid Social,Awareness,295055,2710,"$1,739.40",88,,186548,1.58
2026-03-04,C_PSO_01,C,Paid Social,Awareness,357926,2986,"$2,273.50",85.9,,229687,1.56
2026-03-05,C_PSO_01,C,Paid Social,Awareness,261908,2469,"$1,630.59",68.3,,147268,1.78
2026-03-06,C_PSO_01,C,Paid Social,Awareness,292449,2523,"$1,913.93",81.9,,170561,1.71
2026-03-07,C_PSO_01,C,Paid Social,Awareness,188663,1915,"$1,162.03",63.1,,118193,1.6
2026-03-08,C_PSO_01,C,Paid Social,Awareness,199004,1726,"$1,290.65",55.5,,146087,1.36
2026-03-09,C_PSO_01,C,Paid Social,Awareness,281065,2417,"$1,668.74",73.1,,173499,1.62
2026-03-10,C_PSO_01,C,Paid Social,Awareness,291797,2576,"$1,793.58",76.8,,205842,1.42
2026-03-11,C_PSO_01,C,Paid Social,Awareness,283600,2491,"$1,710.16",74.5,,169607,1.67
2026-03-12,C_PSO_01,C,Paid Social,Awareness,289771,2534,"$1,645.11",78.8,,209296,1.38
2026-03-13,C_PSO_01,C,Paid Social,Awareness,300154,2715,"$1,828.96",81.1,,205638,1.46
2026-03-14,C_PSO_01,C,Paid Social,Awareness,213749,2031,"$1,259.92",61.2,,137020,1.56
2026-03-15,C_PSO_01,C,Paid Social,Awareness,185160,1694,"$1,148.12",46.6,,133524,1.39
2026-03-16,C_PSO_01,C,Paid Social,Awareness,274710,2553,"$1,762.56",78,,171063,1.61
2026-03-17,C_PSO_01,C,Paid Social,Awareness,298001,2667,"$1,830.17",84.3,,166291,1.79
2026-03-18,C_PSO_01,C,Paid Social,Awareness,269756,2590,"$1,699.24",81.7,,154622,1.74
2026-03-19,C_PSO_01,C,Paid Social,Awareness,277746,2700,"$1,719.61",89.4,,184378,1.51
2026-03-20,C_PSO_01,C,Paid Social,Awareness,288538,2649,"$1,802.22",73.8,,209441,1.38
2026-03-21,C_PSO_01,C,Paid Social,Awareness,228068,1951,"$1,501.70",63.6,,139441,1.64
2026-03-22,C_PSO_01,C,Paid Social,Awareness,224406,2013,"$1,414.38",65.4,,141919,1.58
2026-03-23,C_PSO_01,C,Paid Social,Awareness,314077,3233,"$1,899.70",98.1,,231537,1.36
2026-03-24,C_PSO_01,C,Paid Social,Awareness,269387,2743,"$1,608.98",80.6,,164357,1.64
2026-03-25,C_PSO_01,C,Paid Social,Awareness,291374,2317,"$1,658.16",73.3,,176249,1.65
2026-03-26,C_PSO_01,C,Paid Social,Awareness,320616,3016,"$1,865.30",90.8,,224174,1.43
2026-03-27,C_PSO_01,C,Paid Social,Awareness,241971,2354,"$1,504.42",69.5,,153671,1.57
2026-03-28,C_PSO_01,C,Paid Social,Awareness,204461,1884,"$1,273.10",65.1,,148156,1.38
2026-03-29,C_PSO_01,C,Paid Social,Awareness,181006,1791,"$1,052.78",55.4,,136260,1.33
2026-03-30,C_PSO_01,C,Paid Social,Awareness,350236,3274,"$2,033.79",89.7,,215682,1.62
2026-03-31,C_PSO_01,C,Paid Social,Awareness,269532,2685,"$1,593.37",77.8,,201173,1.34
2025-10-01,C_PSO_02,C,Paid Social,Conversion,203336,2508,"$1,518.27",107.7,,142122,1.43
2025-10-02,C_PSO_02,C,Paid Social,Conversion,241443,2909,"$1,605.97",120.6,,165005,1.46
2025-10-03,C_PSO_02,C,Paid Social,Conversion,223388,2493,"$1,624.98",93.6,,152193,1.47
2025-10-04,C_PSO_02,C,Paid Social,Conversion,157131,1747,"$1,081.64",71.1,,118908,1.32
2025-10-05,C_PSO_02,C,Paid Social,Conversion,168920,1782,"$1,160.20",70.7,,104287,1.62
2025-10-06,C_PSO_02,C,Paid Social,Conversion,232990,2482,"$1,694.49",107.9,,178267,1.31
2025-10-07,C_PSO_02,C,Paid Social,Conversion,221562,2651,"$1,547.27",90.4,,158324,1.4
2025-10-08,C_PSO_02,C,Paid Social,Conversion,234774,2711,"$1,573.09",102.5,,146194,1.61
2025-10-09,C_PSO_02,C,Paid Social,Conversion,175035,1845,"$1,189.76",73,,116937,1.5
2025-10-10,C_PSO_02,C,Paid Social,Conversion,220335,2420,"$1,723.89",106.3,,135653,1.62
2025-10-11,C_PSO_02,C,Paid Social,Conversion,157332,1809,"$1,092.27",69.4,,113449,1.39
2025-10-12,C_PSO_02,C,Paid Social,Conversion,186504,2359,"$1,274.89",100.1,,102717,1.82
2025-10-13,C_PSO_02,C,Paid Social,Conversion,244114,2593,"$1,727.65",102.4,,164643,1.48
2025-10-14,C_PSO_02,C,Paid Social,Conversion,241024,2790,"$1,646.66",110.8,,142678,1.69
2025-10-15,C_PSO_02,C,Paid Social,Conversion,223950,2661,"$1,508.20",108,,139579,1.6
2025-10-16,C_PSO_02,C,Paid Social,Conversion,199129,2007,"$1,346.06",90.5,,144712,1.38
2025-10-17,C_PSO_02,C,Paid Social,Conversion,230955,2620,"$1,599.31",104.5,,158400,1.46
2025-10-18,C_PSO_02,C,Paid Social,Conversion,144769,1577,"$1,079.82",67.2,,85188,1.7
2025-10-19,C_PSO_02,C,Paid Social,Conversion,163289,1960,"$1,094.65",86.2,,94040,1.74
2025-10-20,C_PSO_02,C,Paid Social,Conversion,194825,2224,"$1,346.58",88.3,,113908,1.71
2025-10-21,C_PSO_02,C,Paid Social,Conversion,248519,3047,"$1,589.60",121.3,,183479,1.35
2025-10-22,C_PSO_02,C,Paid Social,Conversion,229973,2765,"$1,548.41",117,,139525,1.65
2025-10-23,C_PSO_02,C,Paid Social,Conversion,224773,2358,"$1,582.52",92,,126728,1.77
2025-10-24,C_PSO_02,C,Paid Social,Conversion,229174,2693,"$1,728.59",97.8,,170602,1.34
2025-10-25,C_PSO_02,C,Paid Social,Conversion,166374,2098,"$1,136.29",77.9,,107526,1.55
2025-10-26,C_PSO_02,C,Paid Social,Conversion,144803,1539,"$1,016.08",56,,106491,1.36
2025-10-27,C_PSO_02,C,Paid Social,Conversion,218759,2339,"$1,634.17",92.9,,138482,1.58
2025-10-28,C_PSO_02,C,Paid Social,Conversion,243629,2787,"$1,736.30",123.4,,162728,1.5
2025-10-29,C_PSO_02,C,Paid Social,Conversion,234890,2627,"$1,763.93",116.1,,164799,1.43
2025-10-30,C_PSO_02,C,Paid Social,Conversion,228721,2737,"$1,507.36",108.2,,177366,1.29
2025-10-31,C_PSO_02,C,Paid Social,Conversion,233846,2703,"$1,704.74",112.3,,147405,1.59
2025-11-01,C_PSO_02,C,Paid Social,Conversion,198643,2096,"$1,373.35",91.9,,143997,1.38
2025-11-02,C_PSO_02,C,Paid Social,Conversion,200676,2163,"$1,401.20",74.2,,129433,1.55
2025-11-03,C_PSO_02,C,Paid Social,Conversion,246614,2970,"$1,634.45",111.1,,147811,1.67
2025-11-04,C_PSO_02,C,Paid Social,Conversion,226601,2629,"$1,626.40",101.1,,155800,1.45
2025-11-05,C_PSO_02,C,Paid Social,Conversion,282559,3214,"$2,053.86",135.4,,209177,1.35
2025-11-06,C_PSO_02,C,Paid Social,Conversion,259782,2868,"$1,767.79",121.6,,200053,1.3
2025-11-07,C_PSO_02,C,Paid Social,Conversion,220551,2328,"$1,612.52",105.9,,145196,1.52
2025-11-08,C_PSO_02,C,Paid Social,Conversion,187614,2173,"$1,320.54",82.8,,124457,1.51
2025-11-09,C_PSO_02,C,Paid Social,Conversion,167469,1951,"$1,120.94",72.2,,107023,1.56
2025-11-10,C_PSO_02,C,Paid Social,Conversion,241185,2947,"$1,664.22",110.7,,140661,1.71
2025-11-11,C_PSO_02,C,Paid Social,Conversion,239765,2827,"$1,634.17",106.7,,151485,1.58
2025-11-12,C_PSO_02,C,Paid Social,Conversion,247142,3024,"$1,816.48",134.3,,178518,1.38
2025-11-13,C_PSO_02,C,Paid Social,Conversion,288680,3945,"$2,095.58",173.6,,181793,1.59
2025-11-14,C_PSO_02,C,Paid Social,Conversion,225597,2456,"$1,625.13",83.9,,152114,1.48
2025-11-15,C_PSO_02,C,Paid Social,Conversion,201050,2267,"$1,365.22",91.5,,137195,1.47
2025-11-16,C_PSO_02,C,Paid Social,Conversion,161408,1649,"$1,169.59",63,,121124,1.33
2025-11-17,C_PSO_02,C,Paid Social,Conversion,259569,3121,"$1,914.44",129.7,,174121,1.49
2025-11-18,C_PSO_02,C,Paid Social,Conversion,242115,2654,"$1,724.16",97.3,,183772,1.32
2025-11-19,C_PSO_02,C,Paid Social,Conversion,278179,3145,"$1,861.67",118.6,,156788,1.77
2025-11-20,C_PSO_02,C,Paid Social,Conversion,251452,2597,"$1,799.74",102.8,,175297,1.43
2025-11-21,C_PSO_02,C,Paid Social,Conversion,239835,2743,"$1,679.26",103.9,,180656,1.33
